order_id,created_date,total_paid,state,id_order,unit_price_total,difference
508092,2018-02-08 13:08:20,281.98,Completed,508092.0,274.99,6.99
508100,2018-02-08 12:22:37,190.98,Completed,508100.0,183.99,6.99
508103,2018-02-08 12:37:32,94.98,Completed,508103.0,89.99,4.99
508104,2018-02-08 17:54:40,76.08,Completed,508104.0,69.09,6.99
508116,2018-02-08 12:57:21,50.98,Completed,508116.0,43.99,6.99
508119,2018-02-08 13:01:37,171.57,Completed,508119.0,164.58,6.99
508120,2018-02-08 13:11:11,33.63,Completed,508120.0,28.64,4.99
508121,2018-02-08 12:59:16,78.98,Completed,508121.0,71.99,6.99
508122,2018-02-08 13:38:25,250.55,Completed,508122.0,230.56,19.99
508126,2018-02-13 09:17:27,216.94,Completed,508126.0,209.95,6.99
508128,2018-02-08 13:26:51,156.98,Completed,508128.0,149.99,6.99
508129,2018-02-11 20:14:09,182.98,Completed,508129.0,177.99,4.99
508130,2018-02-09 11:19:49,24.97,Completed,508130.0,19.98,4.99
508134,2018-02-08 13:27:34,133.98,Completed,508134.0,126.99,6.99
508135,2018-02-08 23:07:04,176.98,Completed,508135.0,171.98000000000002,5.0
508136,2018-02-08 13:42:39,353.98,Completed,508136.0,349.99,3.99
508137,2018-02-08 13:38:00,209.97,Completed,508137.0,209.96999999999997,0.0
508151,2018-02-09 11:44:40,249.96,Completed,508151.0,244.97,4.99
508153,2018-02-08 14:15:48,14.98,Completed,508153.0,9.99,4.99
508155,2018-02-08 14:16:30,67.99,Completed,508155.0,61.0,6.99
508157,2018-02-08 14:17:29,62.31,Completed,508157.0,57.32,4.99
508160,2018-02-08 14:20:08,175.99,Completed,508160.0,169.0,6.99
508162,2018-02-08 14:29:21,106.98,Completed,508162.0,99.99,6.99
508167,2018-02-12 10:14:43,186.98,Completed,508167.0,179.99,6.99
508169,2018-02-08 14:43:25,44.98,Completed,508169.0,39.99,4.99
508173,2018-02-08 14:53:28,153.67,Completed,508173.0,143.68,9.99
508185,2018-02-08 15:03:26,35.99,Completed,508185.0,26.0,9.99
508202,2018-02-08 15:26:41,206.57,Completed,508202.0,199.58,6.99
508206,2018-02-08 15:42:48,96.98,Completed,508206.0,89.99,6.99
508208,2018-02-08 15:43:13,1649.97,Completed,508208.0,1649.97,0.0
508209,2018-02-08 15:55:15,185.99,Completed,508209.0,179.0,6.99
508214,2018-02-08 16:08:54,1356.93,Completed,508214.0,1349.94,6.99
508215,2018-02-08 16:03:26,43.99,Completed,508215.0,37.0,6.99
508220,2018-02-08 16:15:50,126.98,Completed,508220.0,119.99,6.99
508223,2018-02-08 16:25:12,72.95,Completed,508223.0,65.96,6.99
508224,2018-02-08 16:19:23,105.99,Completed,508224.0,99.0,6.99
508264,2018-02-08 16:35:13,59.99,Completed,508264.0,59.99,0.0
508268,2018-02-08 16:45:12,568.97,Completed,508268.0,561.98,6.99
508271,2018-02-08 16:49:03,76.97,Completed,508271.0,69.98,6.99
508273,2018-02-14 11:02:43,19.99,Completed,508273.0,19.99,0.0
508281,2018-02-19 12:40:18,556.98,Completed,508281.0,549.98,7.0
508303,2018-02-08 17:45:00,353.99,Completed,508303.0,349.0,4.99
508306,2018-02-08 18:05:49,356.98,Completed,508306.0,349.99,6.99
508307,2018-02-08 18:03:06,56.28,Completed,508307.0,51.29,4.99
508310,2018-02-08 18:27:12,353.98,Completed,508310.0,349.99,3.99
508312,2018-02-08 18:01:46,115.99,Completed,508312.0,109.0,6.99
508321,2018-02-08 18:13:23,64.98,Completed,508321.0,59.99,4.99
508322,2018-02-08 18:27:44,44.98,Completed,508322.0,39.99,4.99
508325,2018-02-08 18:27:46,136.98,Completed,508325.0,129.99,6.99
508336,2018-02-08 18:52:42,17.98,Completed,508336.0,12.99,4.99
508338,2018-02-08 19:04:20,43.98,Completed,508338.0,39.99,3.99
508340,2018-02-08 19:06:25,34.98,Completed,508340.0,29.99,4.99
508342,2018-02-08 19:26:04,223.98,Completed,508342.0,216.99,6.99
508343,2018-02-08 19:22:26,214.98,Completed,508343.0,209.99,4.99
508347,2018-02-08 19:30:47,217.97,Completed,508347.0,210.98000000000002,6.99
508363,2018-02-08 20:29:06,146.98,Completed,508363.0,139.99,6.99
508364,2018-02-08 20:40:47,23.98,Completed,508364.0,18.99,4.99
508380,2018-02-08 21:52:40,241.99,Completed,508380.0,238.0,3.99
508390,2018-02-08 22:11:55,388.99,Completed,508390.0,382.0,6.99
508455,2018-02-08 22:26:07,905.99,Completed,508455.0,899.0,6.99
508463,2018-02-08 23:17:00,79.07,Completed,508463.0,72.08,6.99
508464,2018-02-08 23:15:36,204.98,Completed,508464.0,197.99,6.99
508486,2018-02-09 00:11:12,13.98,Completed,508486.0,9.99,3.99
508490,2018-02-09 23:15:06,126.98,Completed,508490.0,122.99,3.99
508491,2018-02-09 00:28:52,38.97,Completed,508491.0,28.99,9.98
508492,2018-02-09 00:32:31,19.98,Completed,508492.0,15.99,3.99
508548,2018-02-09 02:55:16,13.99,Completed,508548.0,9.0,4.99
508549,2018-02-09 03:01:15,366.99,Completed,508549.0,362.0,4.99
508559,2018-02-09 07:32:10,39.98,Completed,508559.0,32.99,6.99
508565,2018-02-09 08:08:38,78.98,Completed,508565.0,71.99,6.99
508603,2018-02-09 08:45:27,139.98,Completed,508603.0,132.99,6.99
508610,2018-02-09 12:37:24,878.99,Completed,508610.0,872.0,6.99
508624,2018-02-12 09:44:43,978.98,Completed,508624.0,971.99,6.99
508633,2018-02-09 09:07:16,49.98,Completed,508633.0,42.99,6.99
508639,2018-02-09 09:14:15,137.99,Completed,508639.0,137.99,0.0
508640,2018-02-14 08:14:55,418.0,Completed,508640.0,418.0,0.0
508644,2018-02-09 09:18:47,355.99,Completed,508644.0,349.0,6.99
508646,2018-02-09 09:22:42,945.99,Completed,508646.0,939.0,6.99
508651,2018-02-09 09:34:48,83.94,Completed,508651.0,76.95,6.99
508657,2018-02-09 09:33:45,12.98,Completed,508657.0,8.99,3.99
508659,2018-02-09 09:36:59,322.99,Completed,508659.0,319.0,3.99
508670,2018-02-09 09:53:40,295.98,Completed,508670.0,288.99,6.99
508679,2018-02-09 09:59:41,17.98,Completed,508679.0,12.99,4.99
508680,2018-02-09 10:02:20,705.99,Completed,508680.0,699.0,6.99
508688,2018-02-09 10:16:58,230.99,Completed,508688.0,224.0,6.99
508697,2018-02-09 10:40:33,172.97,Completed,508697.0,165.98000000000002,6.99
508707,2018-02-09 10:51:51,335.99,Completed,508707.0,329.0,6.99
508708,2018-02-09 11:55:23,31.98,Completed,508708.0,26.99,4.99
508710,2018-02-09 10:53:03,59.98,Completed,508710.0,52.99,6.99
508716,2018-02-09 11:12:46,133.98,Completed,508716.0,129.99,3.99
508719,2018-02-09 11:17:42,945.99,Completed,508719.0,939.0,6.99
508720,2018-02-09 11:30:15,51.98,Completed,508720.0,44.99,6.99
508722,2018-02-09 11:30:59,53.98,Completed,508722.0,49.99,3.99
508723,2018-02-09 11:39:08,146.97,Completed,508723.0,139.98,6.99
508726,2018-02-09 11:38:00,204.98,Completed,508726.0,197.99,6.99
508727,2018-02-09 11:40:53,59.95,Completed,508727.0,55.96,3.99
508728,2018-02-09 11:41:09,93.98,Completed,508728.0,89.99,3.99
508735,2018-02-09 11:44:29,363.95,Completed,508735.0,356.96000000000004,6.99
508738,2018-02-09 11:44:39,136.98,Completed,508738.0,129.99,6.99
508739,2018-02-09 11:55:35,349.0,Completed,508739.0,349.0,0.0
508741,2018-02-16 11:31:26,36.95,Completed,508741.0,15.96,20.99
508742,2018-02-09 11:57:14,705.99,Completed,508742.0,699.0,6.99
508744,2018-02-09 11:55:07,15.89,Completed,508744.0,10.9,4.99
508748,2018-02-09 12:00:19,202.98,Completed,508748.0,197.99,4.99
508750,2018-02-09 12:08:17,805.99,Completed,508750.0,799.0,6.99
508756,2018-02-09 12:25:21,203.99,Completed,508756.0,199.0,4.99
508778,2018-02-12 10:37:48,46.98,Completed,508778.0,41.99,4.99
508779,2018-02-15 16:17:11,241.96,Completed,508779.0,234.97,6.99
508780,2018-02-09 12:39:09,36.98,Completed,508780.0,29.99,6.99
508783,2018-02-09 12:37:38,440.99,Completed,508783.0,434.0,6.99
508786,2018-02-11 10:41:08,266.98,Completed,508786.0,259.98,7.0
508797,2018-02-09 12:57:48,945.99,Completed,508797.0,939.0,6.99
508800,2018-02-09 13:01:48,705.99,Completed,508800.0,699.0,6.99
508802,2018-02-09 13:07:51,168.98,Completed,508802.0,163.99,4.99
508804,2018-02-09 13:11:51,83.98,Completed,508804.0,78.99,4.99
508810,2018-02-09 13:32:41,670.17,Completed,508810.0,663.18,6.99
508812,2018-02-28 18:56:44,559.17,Completed,508812.0,552.18,6.99
508820,2018-02-09 13:51:26,1338.0,Completed,508820.0,1338.0,0.0
508825,2018-02-16 11:21:44,2590.18,Completed,508825.0,1291.6,1298.58
508828,2018-02-09 14:26:53,153.98,Completed,508828.0,149.99,3.99
508831,2018-02-11 13:49:38,28.98,Completed,508831.0,24.99,3.99
508832,2018-02-09 14:24:42,15.98,Completed,508832.0,10.99,4.99
508841,2018-02-09 14:44:10,78.98,Completed,508841.0,71.99,6.99
508843,2018-02-09 14:50:53,34.98,Completed,508843.0,29.99,4.99
508845,2018-02-09 14:55:07,705.99,Completed,508845.0,699.0,6.99
508847,2018-02-09 14:56:17,24.98,Completed,508847.0,19.99,4.99
508850,2018-02-09 15:07:41,244.98,Completed,508850.0,239.98,5.0
508851,2018-02-09 15:00:03,65.28,Completed,508851.0,60.29,4.99
508852,2018-02-09 15:08:12,675.99,Completed,508852.0,669.0,6.99
508858,2018-02-09 18:32:43,96.98,Completed,508858.0,92.99,3.99
508864,2018-02-09 16:25:32,296.83,Completed,508864.0,292.83000000000004,4.0
508867,2018-02-09 15:32:51,35.97,Completed,508867.0,30.98,4.99
508876,2018-02-09 15:51:50,24.98,Completed,508876.0,19.99,4.99
508877,2018-02-09 15:53:23,40.97,Completed,508877.0,35.98,4.99
508878,2018-02-09 15:56:58,394.99,Completed,508878.0,391.0,3.99
508882,2018-02-09 16:02:13,49.98,Completed,508882.0,42.99,6.99
508889,2018-02-09 16:08:42,335.98,Completed,508889.0,328.99,6.99
508892,2018-02-09 16:23:59,141.98,Completed,508892.0,137.99,3.99
508893,2018-02-09 16:21:01,9.48,Completed,508893.0,5.49,3.99
508896,2018-02-09 16:31:08,41.81,Completed,508896.0,36.82,4.99
508897,2018-02-09 16:21:56,916.99,Completed,508897.0,910.0,6.99
508902,2018-02-09 16:32:28,300.48,Completed,508902.0,296.49,3.99
508905,2018-02-09 16:37:13,26.98,Completed,508905.0,19.99,6.99
508913,2018-02-09 16:38:01,43.98,Completed,508913.0,39.99,3.99
508919,2018-02-09 17:02:29,33.98,Completed,508919.0,29.99,3.99
508920,2018-02-09 17:01:52,30.99,Completed,508920.0,26.0,4.99
508922,2018-02-09 17:13:52,73.98,Completed,508922.0,69.99,3.99
508923,2018-02-11 12:49:30,64.98,Completed,508923.0,59.99,4.99
508925,2018-02-09 17:55:20,773.97,Completed,508925.0,766.98,6.99
508932,2018-02-09 17:33:35,60.99,Completed,508932.0,56.0,4.99
508934,2018-02-09 17:36:28,203.99,Completed,508934.0,199.0,4.99
508937,2018-02-09 18:03:03,130.85,Completed,508937.0,125.86,4.99
508939,2018-02-09 17:59:43,1270.99,Completed,508939.0,1264.0,6.99
508941,2018-02-09 18:05:11,236.98,Completed,508941.0,232.99,3.99
508952,2018-02-09 18:55:07,335.99,Completed,508952.0,329.0,6.99
508956,2018-02-09 19:16:02,48.98,Completed,508956.0,43.99,4.99
508958,2018-02-09 19:00:56,142.98,Completed,508958.0,137.99,4.99
508959,2018-02-09 18:45:37,305.97,Completed,508959.0,300.98,4.99
508965,2018-02-09 18:44:07,42.97,Completed,508965.0,35.98,6.99
508967,2018-02-10 00:59:31,30.99,Completed,508967.0,26.0,4.99
508968,2018-02-09 19:14:45,241.96,Completed,508968.0,234.97,6.99
508972,2018-02-12 11:05:40,450.54,Completed,508972.0,443.55,6.99
508983,2018-02-09 19:21:58,173.99,Completed,508983.0,169.0,4.99
508990,2018-02-09 19:41:40,134.98,Completed,508990.0,129.99,4.99
508992,2018-02-09 20:15:52,102.98,Completed,508992.0,98.99,3.99
508993,2018-02-09 19:46:57,251.39,Completed,508993.0,244.39,7.0
509004,2018-02-09 20:13:52,79.98,Completed,509004.0,72.99,6.99
509005,2018-02-09 22:13:57,101.97,Completed,509005.0,96.97999999999999,4.99
509009,2018-02-09 20:38:15,199.98,Completed,509009.0,194.99,4.99
509016,2018-02-10 16:53:38,172.05,Completed,509016.0,152.06,19.99
509017,2018-02-12 17:56:29,86.98,Completed,509017.0,79.99,6.99
509020,2018-02-09 23:22:38,126.98,Completed,509020.0,122.99,3.99
509023,2018-02-09 21:09:58,297.32,Completed,509023.0,290.33,6.99
509024,2018-02-09 21:14:57,176.95,Completed,509024.0,171.96,4.99
509028,2018-02-09 21:24:29,114.98,Completed,509028.0,109.99,4.99
509030,2018-02-09 21:39:52,266.98,Completed,509030.0,259.99,6.99
509034,2018-02-09 22:02:05,74.98,Completed,509034.0,69.99,4.99
509051,2018-02-09 23:07:57,29.46,Completed,509051.0,25.47,3.99
509052,2018-02-09 23:08:02,53.98,Completed,509052.0,49.99,3.99
509057,2018-02-09 23:20:12,98.35,Completed,509057.0,91.36,6.99
509062,2018-02-09 23:57:43,195.99,Completed,509062.0,189.0,6.99
509064,2018-02-10 00:08:47,134.98,Completed,509064.0,129.99,4.99
509069,2018-02-10 00:28:02,192.58,Completed,509069.0,192.58,0.0
509073,2018-02-13 11:23:17,175.99,Completed,509073.0,169.0,6.99
509080,2018-02-10 01:42:46,74.98,Completed,509080.0,69.99,4.99
509089,2018-02-14 09:44:28,19.99,Completed,509089.0,19.99,0.0
509090,2018-02-10 03:06:58,7.98,Completed,509090.0,2.99,4.99
509096,2018-02-10 04:52:47,746.71,Completed,509096.0,739.72,6.99
509140,2018-02-10 21:03:46,86.98,Completed,509140.0,79.99,6.99
509146,2018-02-10 09:39:42,111.98,Completed,509146.0,106.99,4.99
509176,2018-02-10 10:03:42,280.98,Completed,509176.0,275.98,5.0
509180,2018-02-10 10:13:55,246.78,Completed,509180.0,241.79,4.99
509182,2018-02-10 10:29:32,106.98,Completed,509182.0,99.99,6.99
509183,2018-02-10 20:18:27,191.97,Completed,509183.0,186.98,4.99
509193,2018-02-12 13:40:33,38.98,Completed,509193.0,34.99,3.99
509196,2018-02-10 10:53:46,87.98,Completed,509196.0,82.99,4.99
509197,2018-02-10 10:58:34,77.98,Completed,509197.0,72.99,4.99
509198,2018-02-10 11:17:01,190.97,Completed,509198.0,185.98,4.99
509199,2018-02-11 11:18:00,222.27,Completed,509199.0,215.28,6.99
509202,2018-02-10 11:15:01,26.98,Completed,509202.0,22.99,3.99
509211,2018-02-10 11:56:02,211.98,Completed,509211.0,204.99,6.99
509214,2018-02-10 11:53:12,59.99,Completed,509214.0,55.0,4.99
509216,2018-02-10 11:58:37,905.99,Completed,509216.0,899.0,6.99
509251,2018-02-10 13:23:06,632.99,Completed,509251.0,626.0,6.99
509253,2018-02-12 12:39:03,172.99,Completed,509253.0,169.0,3.99
509254,2018-02-10 12:13:34,288.98,Completed,509254.0,284.99,3.99
509258,2018-02-10 12:16:47,265.98,Completed,509258.0,261.99,3.99
509262,2018-02-10 12:34:07,218.33,Completed,509262.0,198.34,19.99
509275,2018-02-10 12:57:51,76.98,Completed,509275.0,69.99,6.99
509282,2018-02-10 13:12:29,97.98,Completed,509282.0,90.99,6.99
509285,2018-02-14 14:28:39,99.99,Completed,509285.0,99.99,0.0
509293,2018-02-11 12:11:56,186.98,Completed,509293.0,179.99,6.99
509296,2018-02-10 14:01:30,435.98,Completed,509296.0,428.99,6.99
509298,2018-02-10 13:59:22,175.99,Completed,509298.0,169.0,6.99
509300,2018-02-10 14:17:02,26.97,Completed,509300.0,21.98,4.99
509302,2018-02-10 18:42:36,46.98,Completed,509302.0,39.99,6.99
509304,2018-02-10 14:28:04,344.41,Completed,509304.0,324.42,19.99
509309,2018-02-10 14:48:10,56.98,Completed,509309.0,49.99,6.99
509310,2018-02-10 14:53:50,104.97,Completed,509310.0,99.98,4.99
509315,2018-02-10 15:24:00,192.98,Completed,509315.0,187.99,4.99
509318,2018-02-10 15:33:44,31.98,Completed,509318.0,26.99,4.99
509321,2018-02-10 15:49:32,355.98,Completed,509321.0,351.99,3.99
509323,2018-02-10 15:47:32,378.9,Completed,509323.0,374.91,3.99
509330,2018-02-10 15:55:57,244.96,Completed,509330.0,239.96999999999997,4.99
509331,2018-02-10 15:56:33,27.98,Completed,509331.0,22.99,4.99
509336,2018-02-10 16:05:24,61.98,Completed,509336.0,54.99,6.99
509338,2018-02-10 17:32:54,202.08,Completed,509338.0,192.08999999999997,9.99
509359,2018-02-10 21:13:01,397.99,Completed,509359.0,391.0,6.99
509365,2018-02-10 17:46:31,24.98,Completed,509365.0,19.99,4.99
509366,2018-02-10 18:15:27,885.99,Completed,509366.0,879.0,6.99
509371,2018-02-10 19:32:47,975.99,Completed,509371.0,969.0,6.99
509379,2018-02-10 18:08:20,202.98,Completed,509379.0,197.99,4.99
509381,2018-02-10 18:06:52,41.98,Completed,509381.0,36.99,4.99
509382,2018-02-12 22:16:36,36.97,Completed,509382.0,31.979999999999997,4.99
509384,2018-02-10 18:26:41,41.48,Completed,509384.0,21.49,19.99
509394,2018-02-12 14:30:35,862.97,Completed,509394.0,842.9699999999999,20.0
509405,2018-02-25 22:07:59,301.15,Completed,509405.0,297.15999999999997,3.99
509418,2018-02-10 20:03:38,474.98,Completed,509418.0,467.99,6.99
509424,2018-02-10 20:19:11,247.98,Completed,509424.0,240.99,6.99
509425,2018-02-11 11:03:49,430.98,Completed,509425.0,423.99,6.99
509433,2018-02-10 21:10:23,125.99,Completed,509433.0,122.0,3.99
509434,2018-02-10 20:51:29,167.98,Completed,509434.0,162.99,4.99
509435,2018-02-10 21:17:48,24.98,Completed,509435.0,19.99,4.99
509437,2018-02-10 21:06:45,37.98,Completed,509437.0,32.99,4.99
509438,2018-02-10 21:24:35,134.48,Completed,509438.0,130.49,3.99
509441,2018-02-14 09:55:58,452.97,Completed,509441.0,452.97,0.0
509447,2018-02-10 21:52:44,86.98,Completed,509447.0,79.99,6.99
509456,2018-02-10 22:36:39,340.98,Completed,509456.0,335.99,4.99
509461,2018-02-10 22:53:37,101.98,Completed,509461.0,94.99,6.99
509462,2018-02-11 01:03:21,526.97,Completed,509462.0,519.96,7.01
509470,2018-02-10 23:41:56,112.99,Completed,509470.0,109.0,3.99
509478,2018-02-10 23:42:31,67.99,Completed,509478.0,61.0,6.99
509489,2018-02-11 00:38:39,805.99,Completed,509489.0,799.0,6.99
509502,2018-02-11 02:29:47,101.98,Completed,509502.0,94.99,6.99
509504,2018-02-11 02:57:16,26.98,Completed,509504.0,19.99,6.99
509514,2018-02-11 03:39:36,26.98,Completed,509514.0,19.99,6.99
509521,2018-02-11 05:19:09,23.98,Completed,509521.0,16.99,6.99
509524,2018-02-11 06:52:37,67.99,Completed,509524.0,61.0,6.99
509533,2018-02-11 09:08:34,46.99,Completed,509533.0,46.99,0.0
509536,2018-02-11 09:54:39,74.98,Completed,509536.0,69.99,4.99
509560,2018-02-11 11:15:56,163.99,Completed,509560.0,159.0,4.99
509570,2018-02-11 11:46:56,35.98,Completed,509570.0,30.99,4.99
509576,2018-02-11 12:11:42,999.36,Completed,509576.0,992.37,6.99
509580,2018-02-12 07:53:32,74.98,Completed,509580.0,69.99,4.99
509597,2018-02-11 13:00:46,50.98,Completed,509597.0,43.99,6.99
509604,2018-02-11 13:39:25,85.98,Completed,509604.0,78.99,6.99
509605,2018-02-14 23:21:43,162.18,Completed,509605.0,155.19,6.99
509607,2018-02-11 14:34:11,890.77,Completed,509607.0,883.78,6.99
509609,2018-02-11 13:36:09,20.98,Completed,509609.0,15.99,4.99
509614,2018-02-11 13:59:06,175.99,Completed,509614.0,169.0,6.99
509619,2018-02-11 14:15:26,48.98,Completed,509619.0,44.99,3.99
509625,2018-02-13 13:13:49,522.45,Completed,509625.0,502.48,19.97
509629,2018-02-11 15:10:33,44.97,Completed,509629.0,37.98,6.99
509641,2018-02-11 15:50:52,65.44,Completed,509641.0,45.45,19.99
509654,2018-02-11 16:26:50,228.99,Completed,509654.0,224.0,4.99
509659,2018-02-11 16:37:22,328.96,Completed,509659.0,323.97,4.99
509661,2018-02-11 18:31:10,51.27,Completed,509661.0,44.28,6.99
509676,2018-02-12 10:24:47,329.97,Completed,509676.0,325.98,3.99
509691,2018-02-11 20:42:53,702.98,Completed,509691.0,695.99,6.99
509697,2018-02-14 23:12:29,74.99,Completed,509697.0,74.99,0.0
509709,2018-02-11 19:12:13,175.99,Completed,509709.0,169.0,6.99
509710,2018-02-11 19:04:12,210.98,Completed,509710.0,205.99,4.99
509712,2018-02-11 19:11:05,175.99,Completed,509712.0,169.0,6.99
509713,2018-02-11 19:14:09,453.17,Completed,509713.0,446.18,6.99
509714,2018-02-11 19:17:27,252.98,Completed,509714.0,247.99,4.99
509717,2018-02-11 19:16:05,188.98,Completed,509717.0,183.99,4.99
509721,2018-02-11 19:28:57,175.99,Completed,509721.0,169.0,6.99
509725,2018-02-11 19:44:12,269.99,Completed,509725.0,263.0,6.99
509726,2018-02-11 19:45:25,61.99,Completed,509726.0,55.0,6.99
509731,2018-02-11 20:07:27,179.99,Completed,509731.0,179.99,0.0
509733,2018-02-11 20:04:11,39.02,Completed,509733.0,35.03,3.99
509739,2018-02-11 20:23:09,24.98,Completed,509739.0,19.99,4.99
509740,2018-02-11 20:39:14,53.98,Completed,509740.0,46.99,6.99
509747,2018-02-11 21:31:08,379.96,Completed,509747.0,374.97,4.99
509748,2018-02-11 20:51:47,7.98,Completed,509748.0,2.99,4.99
509750,2018-02-12 04:26:15,69.98,Completed,509750.0,64.99,4.99
509768,2018-02-11 21:48:55,36.98,Completed,509768.0,29.99,6.99
509769,2018-02-11 21:58:33,89.27,Completed,509769.0,84.28,4.99
509770,2018-02-11 21:43:15,137.7,Completed,509770.0,130.71,6.99
509773,2018-02-11 22:04:18,9.98,Completed,509773.0,5.99,3.99
509775,2018-02-11 22:21:06,164.98,Completed,509775.0,159.99,4.99
509781,2018-02-14 17:53:46,83.98,Completed,509781.0,76.99,6.99
509790,2018-02-12 11:34:21,53.98,Completed,509790.0,48.99,4.99
509793,2018-02-11 22:30:04,2177.99,Completed,509793.0,2171.0,6.99
509808,2018-02-11 22:42:50,182.27,Completed,509808.0,178.28,3.99
509817,2018-02-11 23:02:06,443.17,Completed,509817.0,436.18,6.99
509827,2018-02-11 23:20:31,111.98,Completed,509827.0,107.99,3.99
509829,2018-02-11 23:45:49,312.57,Completed,509829.0,305.58,6.99
509837,2018-02-11 23:21:59,103.98,Completed,509837.0,96.99,6.99
509840,2018-02-14 13:57:08,327.97,Completed,509840.0,327.97,0.0
509842,2018-02-11 23:22:42,365.99,Completed,509842.0,359.0,6.99
509843,2018-02-12 10:45:27,111.98,Completed,509843.0,107.99,3.99
509845,2018-02-12 04:28:11,465.98,Completed,509845.0,458.99,6.99
509846,2018-02-11 23:28:35,41.96,Completed,509846.0,36.97,4.99
509847,2018-02-11 23:39:45,46.98,Completed,509847.0,39.99,6.99
509853,2018-02-11 23:42:48,46.98,Completed,509853.0,39.99,6.99
509858,2018-02-12 02:04:42,516.98,Completed,509858.0,509.99,6.99
509865,2018-02-12 00:13:00,189.98,Completed,509865.0,185.99,3.99
509875,2018-02-12 00:24:38,39.98,Completed,509875.0,34.99,4.99
509876,2018-02-12 00:45:56,141.98,Completed,509876.0,137.99,3.99
509888,2018-02-12 00:53:12,93.98,Completed,509888.0,86.99,6.99
509889,2018-02-26 12:37:53,16.33,Completed,509889.0,12.34,3.99
509898,2018-02-12 10:59:02,76.98,Completed,509898.0,69.99,6.99
509905,2018-02-21 01:45:56,96.93,Completed,509905.0,91.94,4.99
