id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total,price,discount_amount,discount_pct
1583934,499876,0,1,SNN0062,0.0,2018-01-27 23:32:30,0.0,422.29,422.29,100.0
1583937,499878,0,1,CRU0061,140.5,2018-01-27 23:43:56,140.5,139.67,-0.8300000000000125,-0.59
1584006,499905,0,1,CRU0061,140.5,2018-01-28 02:01:55,140.5,139.67,-0.8300000000000125,-0.59
1584032,498824,0,1,SAN0112,25.0,2018-01-28 02:58:53,25.0,24.99,-0.010000000000001563,-0.04
1584333,500004,0,1,CRU0061,140.5,2018-01-28 08:46:43,140.5,139.67,-0.8300000000000125,-0.59
1584586,500112,0,1,PIE0007,14.99,2018-01-28 13:59:50,14.99,14.95,-0.040000000000000924,-0.27
1584627,500134,0,1,IFX0036,39.99,2018-01-28 14:55:10,39.99,39.95,-0.03999999999999915,-0.1
1584754,500177,0,1,CRU0061,140.5,2018-01-28 16:19:43,140.5,139.67,-0.8300000000000125,-0.59
1584755,500178,0,1,CRU0061,140.5,2018-01-28 16:21:13,140.5,139.67,-0.8300000000000125,-0.59
1584756,500178,0,1,CRU0021,84.99,2018-01-28 16:21:56,84.99,79.99,-5.0,-6.25
1585144,500313,0,1,WAC0167,0.0,2018-01-28 19:25:28,0.0,99.99,99.99,100.0
1585145,500313,0,1,WAC0174,0.0,2018-01-28 19:25:28,0.0,99.99,99.99,100.0
1586552,500809,0,1,SYN0180,0.0,2018-01-29 10:05:00,0.0,459.99,459.99,100.0
1586555,500809,0,1,TPL0028,0.0,2018-01-29 10:05:00,0.0,120.88,120.88,100.0
1586665,500860,0,1,PIE0031,19.99,2018-01-29 11:15:44,19.99,19.95,-0.03999999999999915,-0.2
1586675,500328,0,1,CRU0061,140.5,2018-01-29 11:23:06,140.5,139.67,-0.8300000000000125,-0.59
1586824,500896,0,1,SAN0111,14.28,2018-01-29 11:59:19,14.28,13.99,-0.28999999999999915,-2.07
1586915,500942,0,1,CRU0061,140.5,2018-01-29 12:32:08,140.5,139.67,-0.8300000000000125,-0.59
1587886,501261,0,1,REP0151,49.9,2018-01-29 17:07:15,49.9,39.99,-9.909999999999997,-24.78
1588432,501440,0,1,CRU0061,140.5,2018-01-29 19:38:03,140.5,139.67,-0.8300000000000125,-0.59
1588642,501519,0,1,IFX0139,7.99,2018-01-29 21:45:12,7.99,7.95,-0.040000000000000036,-0.5
1588658,501526,0,1,IFX0036,39.99,2018-01-29 21:55:05,39.99,39.95,-0.03999999999999915,-0.1
1589245,501756,0,1,BNQ0056,779.0,2018-01-30 09:52:09,779.0,773.0,-6.0,-0.78
1589624,480711,0,1,IFX0034,24.99,2018-01-30 11:18:44,24.99,24.95,-0.03999999999999915,-0.16
1589626,480711,0,1,IFX0041,14.99,2018-01-30 11:19:12,14.99,14.95,-0.040000000000000924,-0.27
1589627,501869,0,1,IFX0035,24.99,2018-01-30 11:20:35,24.99,24.95,-0.03999999999999915,-0.16
1589740,501923,0,1,IFX0034,24.99,2018-01-30 12:25:47,24.99,24.95,-0.03999999999999915,-0.16
1590096,502067,0,1,OWC0222,0.0,2018-01-30 16:45:56,0.0,29.99,29.99,100.0
1590097,502067,0,1,LGE0057,0.0,2018-01-30 16:45:56,0.0,999.0,999.0,100.0
1590098,502067,0,1,BNQ0065,0.0,2018-01-30 16:45:56,0.0,743.0,743.0,100.0
1590099,502067,0,1,IKM0059,0.0,2018-01-30 16:45:56,0.0,365.99,365.99,100.0
1590100,502067,0,1,DLL0046,0.0,2018-01-30 16:45:56,0.0,989.99,989.99,100.0
1590101,502067,0,1,STA0056,0.0,2018-01-30 16:45:56,0.0,53.99,53.99,100.0
1590102,502067,0,1,DLL0058,0.0,2018-01-30 16:45:56,0.0,1455.99,1455.99,100.0
1590106,502069,0,1,OWC0222,0.0,2018-01-30 16:48:03,0.0,29.99,29.99,100.0
1590107,502069,0,1,LGE0057,0.0,2018-01-30 16:48:03,0.0,999.0,999.0,100.0
1590108,502069,0,1,BNQ0065,0.0,2018-01-30 16:48:03,0.0,743.0,743.0,100.0
1590109,502069,0,1,IKM0059,0.0,2018-01-30 16:48:03,0.0,365.99,365.99,100.0
1590110,502069,0,1,DLL0046,0.0,2018-01-30 16:48:03,0.0,989.99,989.99,100.0
1590111,502069,0,1,STA0056,0.0,2018-01-30 16:48:03,0.0,53.99,53.99,100.0
1590112,502069,0,1,DLL0058,0.0,2018-01-30 16:48:03,0.0,1455.99,1455.99,100.0
1590431,502186,0,1,IFX0036,39.99,2018-01-30 19:52:53,39.99,39.95,-0.03999999999999915,-0.1
1590976,502395,0,1,SAN0044,8.28,2018-01-30 23:51:00,8.28,8.257,-0.022999999999999687,-0.28
1591304,502526,0,1,CRU0021,84.99,2018-01-31 08:18:51,84.99,79.99,-5.0,-6.25
1591706,502665,0,1,CRU0061,140.5,2018-01-31 10:51:34,140.5,139.67,-0.8300000000000125,-0.59
1591927,502771,0,2,SAN0111,14.28,2018-01-31 12:22:55,28.56,13.99,-0.28999999999999915,-2.07
1592031,502759,0,2,CRU0061,140.5,2018-01-31 12:34:16,281.0,139.67,-0.8300000000000125,-0.59
1592063,502796,0,1,CRU0061,140.5,2018-01-31 12:46:52,140.5,139.67,-0.8300000000000125,-0.59
1592132,502820,0,1,SAT0072,0.0,2018-01-31 13:17:54,0.0,89.99,89.99,100.0
1592166,502834,0,1,OWC0007,0.0,2018-01-31 13:34:59,0.0,72.99,72.99,100.0
1592168,502834,0,1,CRU0026-2,0.0,2018-01-31 13:34:59,0.0,163.98,163.98,100.0
1592169,502834,0,1,OTR0045,0.0,2018-01-31 13:34:59,0.0,35.0,35.0,100.0
1592171,502836,0,1,OWC0007,0.0,2018-01-31 13:35:13,0.0,72.99,72.99,100.0
1592173,502836,0,1,CRU0026-2,0.0,2018-01-31 13:35:13,0.0,163.98,163.98,100.0
1592174,502836,0,1,OTR0045,0.0,2018-01-31 13:35:13,0.0,35.0,35.0,100.0
1592295,502886,0,1,CRU0061,140.5,2018-01-31 14:38:30,140.5,139.67,-0.8300000000000125,-0.59
1592340,502907,0,1,BNQ0042,699.0,2018-01-31 15:02:17,699.0,694.0,-5.0,-0.72
1592454,502943,0,1,CRU0061,140.5,2018-01-31 16:00:18,140.5,139.67,-0.8300000000000125,-0.59
1592471,502948,0,1,WAC0238,34.99,2018-01-31 16:07:11,34.99,34.9,-0.09000000000000341,-0.26
1592486,502951,0,1,ZAG0036,0.0,2018-01-31 16:09:50,0.0,29.99,29.99,100.0
1592487,502951,0,1,APP1221,0.0,2018-01-31 16:09:50,0.0,109.0,109.0,100.0
1592488,502951,0,1,APP1020,0.0,2018-01-31 16:09:50,0.0,79.0,79.0,100.0
1592489,502951,0,1,APP2161,0.0,2018-01-31 16:09:50,0.0,179.0,179.0,100.0
1592490,502951,0,1,APP2504,0.0,2018-01-31 16:09:50,0.0,399.0,399.0,100.0
1592492,502951,0,1,APP1190,0.0,2018-01-31 16:09:50,0.0,70.0,70.0,100.0
1592493,502951,0,1,BEL0311,0.0,2018-01-31 16:09:50,0.0,24.99,24.99,100.0
1592494,502951,0,1,APP2517,0.0,2018-01-31 16:09:50,0.0,45.0,45.0,100.0
1592557,502978,0,1,BNQ0059,679.0,2018-01-31 16:34:15,679.0,575.0,-104.0,-18.09
1592933,503094,0,1,IFX0034,24.99,2018-01-31 17:57:00,24.99,24.95,-0.03999999999999915,-0.16
1592935,503096,0,1,CRU0061,140.5,2018-01-31 17:58:01,140.5,139.67,-0.8300000000000125,-0.59
1593063,503145,0,1,CRU0021,84.99,2018-01-31 18:53:19,84.99,79.99,-5.0,-6.25
1593095,503158,0,1,TRA0037,184.58,2018-01-31 19:09:13,184.58,182.0,-2.5800000000000125,-1.42
1593149,503179,0,1,CRU0061,140.5,2018-01-31 19:35:56,140.5,139.67,-0.8300000000000125,-0.59
1593156,503098,0,1,IFX0021,19.99,2018-01-31 19:37:44,19.99,19.95,-0.03999999999999915,-0.2
1593292,503225,0,1,IFX0034,24.99,2018-01-31 20:24:05,24.99,24.95,-0.03999999999999915,-0.16
1593386,503257,0,1,BNQ0038,249.0,2018-01-31 21:11:25,249.0,239.0,-10.0,-4.18
1593395,503175,0,1,REP0151,49.9,2018-01-31 21:17:37,49.9,39.99,-9.909999999999997,-24.78
1593694,503358,0,1,SAN0147,20.28,2018-01-31 22:31:22,20.28,19.99,-0.2900000000000027,-1.45
1593869,503417,0,1,SAT0008,0.0,2018-01-31 23:39:41,0.0,79.99,79.99,100.0
1594429,503607,0,1,IFX0036,39.99,2018-02-01 10:03:21,39.99,39.95,-0.03999999999999915,-0.1
1594434,503608,0,1,BNQ0049,149.0,2018-02-01 10:05:09,149.0,143.0,-6.0,-4.2
1594639,503610,0,1,IFX0021,19.99,2018-02-01 12:03:53,19.99,19.95,-0.03999999999999915,-0.2
1594640,503610,0,1,IFX0034,24.99,2018-02-01 12:04:15,24.99,24.95,-0.03999999999999915,-0.16
1594654,503698,0,1,OWC0248,973.58,2018-02-01 12:09:32,973.58,966.99,-6.590000000000032,-0.68
1594667,503702,0,1,BNQ0042,699.0,2018-02-01 12:16:08,699.0,694.0,-5.0,-0.72
1594739,503730,0,1,CRU0061,140.5,2018-02-01 13:00:17,140.5,139.67,-0.8300000000000125,-0.59
1594903,503800,0,1,REP0238,99.99,2018-02-01 15:19:18,99.99,89.99,-10.0,-11.11
1594921,503807,0,1,CRU0061,140.5,2018-02-01 15:38:09,140.5,139.67,-0.8300000000000125,-0.59
1595080,503878,0,1,BNQ0049,149.0,2018-02-01 17:34:32,149.0,143.0,-6.0,-4.2
1595100,503858,0,1,CRU0061,140.5,2018-02-01 17:56:57,140.5,139.67,-0.8300000000000125,-0.59
1595169,503907,0,1,IFX0063,39.99,2018-02-01 18:21:56,39.99,39.95,-0.03999999999999915,-0.1
1595170,503908,0,1,CRU0061,140.5,2018-02-01 18:31:31,140.5,139.67,-0.8300000000000125,-0.59
1595510,504032,0,1,CRU0061,140.5,2018-02-01 22:50:09,140.5,139.67,-0.8300000000000125,-0.59
1595726,504106,0,1,GOP0097,559.99,2018-02-02 05:28:47,559.99,429.99,-130.0,-30.23
1595913,504219,0,1,PIE0031,19.99,2018-02-02 09:57:10,19.99,19.95,-0.03999999999999915,-0.2
1595943,504231,0,1,CRU0061,140.5,2018-02-02 10:10:30,140.5,139.67,-0.8300000000000125,-0.59
1596074,504278,0,1,CRU0061,140.5,2018-02-02 11:28:34,140.5,139.67,-0.8300000000000125,-0.59
1596154,504329,0,1,APP1221,0.0,2018-02-02 11:51:05,0.0,109.0,109.0,100.0
1596155,504329,0,1,APP1570,0.0,2018-02-02 11:51:05,0.0,45.0,45.0,100.0
1596170,504335,0,1,NTE0013,0.0,2018-02-02 11:56:26,0.0,26.99,26.99,100.0
1596267,504375,0,1,IFX0126,49.99,2018-02-02 12:37:12,49.99,49.95,-0.03999999999999915,-0.08
1596280,504375,0,2,PIE0031,19.99,2018-02-02 12:43:31,39.98,19.95,-0.03999999999999915,-0.2
1596281,504375,0,1,IFX0034,24.99,2018-02-02 12:44:24,24.99,24.95,-0.03999999999999915,-0.16
1596469,504475,0,1,IFX0064,34.99,2018-02-02 14:38:42,34.99,34.95,-0.03999999999999915,-0.11
1596559,504517,0,1,NTE0013,0.0,2018-02-02 16:05:05,0.0,26.99,26.99,100.0
1596646,504547,0,1,NTE0013,0.0,2018-02-02 16:47:57,0.0,26.99,26.99,100.0
1596815,504618,0,1,IFX0041,14.99,2018-02-02 19:06:40,14.99,14.95,-0.040000000000000924,-0.27
1597081,504729,0,1,REP0396,189.99,2018-02-03 00:10:49,189.99,119.99,-70.00000000000001,-58.34
1597123,504748,0,1,IFX0034,24.99,2018-02-03 00:56:53,24.99,24.95,-0.03999999999999915,-0.16
1597143,504752,0,1,PUR0150,12.99,2018-02-03 01:42:33,12.99,12.95,-0.040000000000000924,-0.31
1597202,504786,0,1,IFX0021,19.99,2018-02-03 08:05:12,19.99,19.95,-0.03999999999999915,-0.2
1597205,504787,0,1,BOS0066,379.95,2018-02-03 08:11:04,379.95,379.0,-0.9499999999999886,-0.25
1598026,505082,0,1,HGS0008,71.58,2018-02-03 17:05:41,71.58,71.0,-0.5799999999999983,-0.82
1598176,505140,0,1,TRK0013,55.65,2018-02-03 18:29:58,55.65,49.99,-5.659999999999997,-11.32
1598275,505182,0,1,BEL0200,29.9,2018-02-03 20:08:02,29.9,24.99,-4.91,-19.65
1598381,504967,0,1,PIE0031,19.99,2018-02-03 22:31:38,19.99,19.95,-0.03999999999999915,-0.2
1598700,505349,0,1,HGS0008,71.58,2018-02-04 11:03:01,71.58,71.0,-0.5799999999999983,-0.82
1598956,505422,0,1,APP1020,0.0,2018-02-04 12:07:50,0.0,79.0,79.0,100.0
1598957,505422,0,1,APP1221,0.0,2018-02-04 12:07:50,0.0,109.0,109.0,100.0
1598958,505422,0,1,APP2161,0.0,2018-02-04 12:07:50,0.0,179.0,179.0,100.0
1598959,505422,0,1,HGD0007,0.0,2018-02-04 12:07:50,0.0,69.99,69.99,100.0
1598961,505422,0,1,APP1190,0.0,2018-02-04 12:07:50,0.0,70.0,70.0,100.0
1598962,505422,0,1,BEL0285,0.0,2018-02-04 12:07:50,0.0,19.99,19.99,100.0
1598963,505422,0,1,OTT0159,0.0,2018-02-04 12:07:50,0.0,19.99,19.99,100.0
1598968,505423,0,1,APP1020,0.0,2018-02-04 12:07:53,0.0,79.0,79.0,100.0
1598969,505423,0,1,APP1221,0.0,2018-02-04 12:07:53,0.0,109.0,109.0,100.0
1598970,505423,0,1,APP2161,0.0,2018-02-04 12:07:53,0.0,179.0,179.0,100.0
1598971,505423,0,1,HGD0007,0.0,2018-02-04 12:07:53,0.0,69.99,69.99,100.0
1598973,505423,0,1,APP1190,0.0,2018-02-04 12:07:53,0.0,70.0,70.0,100.0
1598974,505423,0,1,BEL0285,0.0,2018-02-04 12:07:53,0.0,19.99,19.99,100.0
1598975,505423,0,1,OTT0159,0.0,2018-02-04 12:07:53,0.0,19.99,19.99,100.0
1598982,505427,0,1,REP0093,119.0,2018-02-04 12:18:42,119.0,69.99,-49.010000000000005,-70.02
1598983,505425,0,3,ELG0039,49.99,2018-02-04 12:20:30,149.97,49.95,-0.03999999999999915,-0.08
1600161,505830,0,1,PIE0031,19.99,2018-02-04 22:19:16,19.99,19.95,-0.03999999999999915,-0.2
1600316,505899,0,1,IFX0153,39.99,2018-02-04 23:19:12,39.99,39.95,-0.03999999999999915,-0.1
1600413,505939,0,1,REP0151,49.9,2018-02-05 01:07:33,49.9,39.99,-9.909999999999997,-24.78
1600417,505941,0,1,SAN0148,33.0,2018-02-05 01:15:22,33.0,30.99,-2.0100000000000016,-6.49
1600623,506022,0,1,CRU0061,140.5,2018-02-05 09:12:32,140.5,139.67,-0.8300000000000125,-0.59
1600827,506101,0,1,BNQ0049,149.0,2018-02-05 10:47:08,149.0,143.0,-6.0,-4.2
1600883,506124,0,1,REP0151,49.9,2018-02-05 11:17:20,49.9,39.99,-9.909999999999997,-24.78
1601073,506200,0,1,IFX0058,39.99,2018-02-05 12:45:20,39.99,39.95,-0.03999999999999915,-0.1
1601320,506306,0,2,REP0151,49.9,2018-02-05 15:40:49,99.8,39.99,-9.909999999999997,-24.78
1601388,506331,0,1,NOM0021,39.99,2018-02-05 16:20:33,39.99,39.95,-0.03999999999999915,-0.1
1601391,506334,0,1,REP0300,119.99,2018-02-05 16:22:15,119.99,99.99,-20.0,-20.0
1601426,506346,0,1,REP0313,139.99,2018-02-05 16:47:28,139.99,99.99,-40.000000000000014,-40.0
1601542,506399,0,1,IFX0034,24.99,2018-02-05 18:14:56,24.99,24.95,-0.03999999999999915,-0.16
1601733,506491,0,1,REP0151,49.9,2018-02-05 20:41:22,49.9,39.99,-9.909999999999997,-24.78
1601923,506572,0,1,BNQ0049,149.0,2018-02-05 23:21:42,149.0,143.0,-6.0,-4.2
1602044,506627,0,1,IFX0058,39.99,2018-02-06 01:00:44,39.99,39.95,-0.03999999999999915,-0.1
1602073,506644,0,1,REP0134,69.99,2018-02-06 02:52:48,69.99,59.99,-9.999999999999993,-16.67
1602096,506652,0,1,BNQ0060,349.0,2018-02-06 07:19:00,349.0,327.0,-22.0,-6.73
1602210,506714,0,1,BNQ0038,249.0,2018-02-06 10:24:10,249.0,239.0,-10.0,-4.18
1602262,506731,0,1,IFX0036,39.99,2018-02-06 10:57:01,39.99,39.95,-0.03999999999999915,-0.1
1602287,506740,0,1,BOS0065,379.95,2018-02-06 11:00:26,379.95,379.0,-0.9499999999999886,-0.25
1602375,506774,0,1,BNQ0038,249.0,2018-02-06 12:06:14,249.0,239.0,-10.0,-4.18
1602405,506787,0,1,IFX0063,39.99,2018-02-06 12:46:09,39.99,39.95,-0.03999999999999915,-0.1
1602492,506828,0,1,SAM0124,119.0,2018-02-06 13:39:37,119.0,114.99,-4.010000000000005,-3.49
1602899,506974,0,1,REP0300,119.99,2018-02-06 18:07:55,119.99,99.99,-20.0,-20.0
1603242,507105,0,1,QNA0151,0.0,2018-02-06 21:49:29,0.0,499.99,499.99,100.0
1603321,507142,0,1,LGE0068,559.0,2018-02-06 22:38:16,559.0,499.0,-60.0,-12.02
1603577,507254,0,1,IFX0034,24.99,2018-02-07 08:24:07,24.99,24.95,-0.03999999999999915,-0.16
1603584,507260,0,1,BNQ0053,379.0,2018-02-07 08:45:35,379.0,337.0,-42.0,-12.46
1603633,493419,0,1,ELG0039,49.99,2018-02-07 10:13:48,49.99,49.95,-0.03999999999999915,-0.08
1603783,507352,0,5,CRU0061,140.5,2018-02-07 12:02:13,702.5,139.67,-0.8300000000000125,-0.59
1603808,507365,0,1,APP2499,0.0,2018-02-07 12:23:01,0.0,369.0,369.0,100.0
1603809,507365,0,1,ZAG0021,0.0,2018-02-07 12:23:01,0.0,9.99,9.99,100.0
1603812,507367,0,1,APP2499,0.0,2018-02-07 12:23:07,0.0,369.0,369.0,100.0
1603813,507367,0,1,ZAG0021,0.0,2018-02-07 12:23:07,0.0,9.99,9.99,100.0
1604206,507539,0,1,OWC0188,0.0,2018-02-07 16:31:05,0.0,156.99,156.99,100.0
1604208,507539,0,1,IFX0181,0.0,2018-02-07 16:31:05,0.0,89.95,89.95,100.0
1604209,507539,0,1,ALL0009,0.0,2018-02-07 16:31:05,0.0,18.95,18.95,100.0
1604210,507539,0,1,ALL0014,0.0,2018-02-07 16:31:05,0.0,24.95,24.95,100.0
1604211,507539,0,1,IFX0046,0.0,2018-02-07 16:31:05,0.0,65.99,65.99,100.0
1604213,507539,0,1,NTE0100,0.0,2018-02-07 16:31:05,0.0,120.99,120.99,100.0
1604299,507575,0,1,SAN0044,9.99,2018-02-07 17:33:30,9.99,8.257,-1.7330000000000005,-20.99
1604948,507768,0,37,SAN0110,9.0,2018-02-07 19:08:22,333.0,8.99,-0.009999999999999787,-0.11
1605127,507840,0,1,CRU0061,140.5,2018-02-07 20:41:58,140.5,139.67,-0.8300000000000125,-0.59
1605133,507844,0,1,BOS0065,379.95,2018-02-07 20:50:21,379.95,379.0,-0.9499999999999886,-0.25
1605236,507885,0,1,IFX0034,24.99,2018-02-07 22:20:00,24.99,24.95,-0.03999999999999915,-0.16
1605434,507983,0,2,IFX0021,19.99,2018-02-08 06:55:28,39.98,19.95,-0.03999999999999915,-0.2
1605682,508090,0,1,PIE0028,14.99,2018-02-08 12:03:52,14.99,14.95,-0.040000000000000924,-0.27
1605842,508161,0,1,PIE0031,19.99,2018-02-08 14:18:16,19.99,19.95,-0.03999999999999915,-0.2
1606140,508268,0,1,BNQ0041,479.0,2018-02-08 16:39:16,479.0,476.0,-3.0,-0.63
1606223,508306,0,1,SAN0113,50.0,2018-02-08 17:58:17,50.0,49.99,-0.00999999999999801,-0.02
1606687,508468,0,1,IFX0035,24.99,2018-02-08 23:06:42,24.99,24.95,-0.03999999999999915,-0.16
1606754,508501,0,1,REP0238,99.99,2018-02-09 01:08:16,99.99,89.99,-10.0,-11.11
1607217,508649,0,1,CRU0061,140.5,2018-02-09 09:25:35,140.5,139.67,-0.8300000000000125,-0.59
1607487,508782,0,1,IFX0034,24.99,2018-02-09 12:35:39,24.99,24.95,-0.03999999999999915,-0.16
1607575,508813,0,1,PAC2295,0.0,2018-02-09 13:32:06,0.0,578.99,578.99,100.0
1607982,508993,0,8,IHE0026,19.99,2018-02-09 19:35:05,159.92,19.95,-0.03999999999999915,-0.2
1608164,509086,0,1,ELG0039,49.99,2018-02-10 02:11:58,49.99,49.95,-0.03999999999999915,-0.08
1608179,509094,0,1,IFX0034,24.99,2018-02-10 03:58:19,24.99,24.95,-0.03999999999999915,-0.16
1608693,509252,0,1,CAV0007,35.09,2018-02-10 12:27:22,35.09,29.0,-6.090000000000003,-21.0
1608890,509346,0,1,APP1216,0.0,2018-02-10 16:46:49,0.0,149.0,149.0,100.0
1608900,509348,0,1,APP1216,0.0,2018-02-10 17:09:17,0.0,149.0,149.0,100.0
1608971,509385,0,1,APP1216,0.0,2018-02-10 18:22:00,0.0,149.0,149.0,100.0
1609000,509403,0,1,SAN0111,15.0,2018-02-10 19:09:38,15.0,13.99,-1.0099999999999998,-7.22
1609012,509409,0,1,NOM0022,39.99,2018-02-10 19:24:03,39.99,39.95,-0.03999999999999915,-0.1
1609228,509503,0,1,WAC0238,34.99,2018-02-11 02:29:50,34.99,34.9,-0.09000000000000341,-0.26
1609459,508831,0,1,IFX0034,24.99,2018-02-11 13:36:45,24.99,24.95,-0.03999999999999915,-0.16
1609550,509652,0,2,PHI0062,24.99,2018-02-11 16:17:46,49.98,24.95,-0.03999999999999915,-0.16
1609700,509723,0,1,IFX0041,14.99,2018-02-11 19:38:23,14.99,14.95,-0.040000000000000924,-0.27
1609972,509847,0,1,IFX0036,39.99,2018-02-11 23:28:33,39.99,39.95,-0.03999999999999915,-0.1
1609980,509853,0,1,IFX0153,39.99,2018-02-11 23:34:34,39.99,39.95,-0.03999999999999915,-0.1
1610209,508624,0,1,PUR0150,12.99,2018-02-12 09:39:29,12.99,12.95,-0.040000000000000924,-0.31
1610228,509964,0,1,ELG0048,49.99,2018-02-12 10:00:51,49.99,49.95,-0.03999999999999915,-0.08
1610299,510001,0,1,TPL0037,18.99,2018-02-12 10:49:17,18.99,18.9,-0.08999999999999986,-0.48
1610565,510073,0,1,PIE0031,19.99,2018-02-12 13:51:54,19.99,19.95,-0.03999999999999915,-0.2
1610630,510156,0,1,CAV0008,35.09,2018-02-12 14:40:23,35.09,29.0,-6.090000000000003,-21.0
1610710,510197,0,1,SAN0186,10.0,2018-02-12 16:08:38,10.0,9.99,-0.009999999999999787,-0.1
1610810,510246,0,1,IFX0034,24.99,2018-02-12 17:14:35,24.99,24.95,-0.03999999999999915,-0.16
1610832,510258,0,1,PHI0062,24.99,2018-02-12 17:38:02,24.99,24.95,-0.03999999999999915,-0.16
1610943,510310,0,1,BNQ0056,779.0,2018-02-12 18:58:51,779.0,773.0,-6.0,-0.78
1611640,510604,0,1,PUR0150,12.99,2018-02-13 12:09:10,12.99,12.95,-0.040000000000000924,-0.31
1612487,510963,0,1,WAC0238,34.99,2018-02-13 21:51:41,34.99,34.9,-0.09000000000000341,-0.26
1612502,510970,0,1,IFX0034,24.99,2018-02-13 21:54:30,24.99,24.95,-0.03999999999999915,-0.16
1612643,511037,0,1,ELG0040,39.99,2018-02-13 23:14:03,39.99,39.95,-0.03999999999999915,-0.1
1612689,511059,0,1,BNQ0053,339.0,2018-02-13 23:40:11,339.0,337.0,-2.0,-0.59
1612696,511062,0,1,IFX0153,39.99,2018-02-13 23:45:56,39.99,39.95,-0.03999999999999915,-0.1
1613425,511338,0,1,BEL0200,29.9,2018-02-14 11:08:02,29.9,24.99,-4.91,-19.65
1613444,511345,0,1,IFX0034,24.99,2018-02-14 11:19:51,24.99,24.95,-0.03999999999999915,-0.16
1613510,511377,0,1,ELG0039,49.99,2018-02-14 12:06:22,49.99,49.95,-0.03999999999999915,-0.08
1613774,511488,0,1,BNQ0070,349.0,2018-02-14 14:12:52,349.0,347.0,-2.0,-0.58
1614001,511587,0,1,KIN0122,18.28,2018-02-14 16:52:36,18.28,17.99,-0.2900000000000027,-1.61
1614019,511595,0,1,IFX0020,10.99,2018-02-14 17:01:44,10.99,9.082,-1.9079999999999995,-21.01
1614021,511597,0,1,BNQ0042,699.0,2018-02-14 17:01:58,699.0,694.0,-5.0,-0.72
1614028,511602,0,1,BNQ0053,339.0,2018-02-14 17:06:47,339.0,337.0,-2.0,-0.59
1614044,511603,0,1,IFX0041,14.99,2018-02-14 17:17:37,14.99,14.95,-0.040000000000000924,-0.27
1614119,511640,0,1,SYN0163,229.99,2018-02-14 17:55:12,229.99,229.9,-0.09000000000000341,-0.04
1614240,508667,0,1,IFX0020,10.99,2018-02-14 19:20:37,10.99,9.082,-1.9079999999999995,-21.01
1614299,511716,0,1,IFX0041,14.99,2018-02-14 20:07:46,14.99,14.95,-0.040000000000000924,-0.27
1614330,503011,0,1,PIE0028,14.99,2018-02-14 20:33:16,14.99,14.95,-0.040000000000000924,-0.27
1614489,511805,0,2,BNQ0053,339.0,2018-02-14 22:58:44,678.0,337.0,-2.0,-0.59
1614501,511813,0,2,BNQ0053,339.0,2018-02-14 23:14:26,678.0,337.0,-2.0,-0.59
1614579,511847,0,1,SAN0111,15.0,2018-02-15 01:17:01,15.0,13.99,-1.0099999999999998,-7.22
1614761,511948,0,1,OWC0144,0.0,2018-02-15 11:29:04,0.0,300.99,300.99,100.0
1614765,511949,0,1,OWC0144,0.0,2018-02-15 11:29:29,0.0,300.99,300.99,100.0
1614891,512012,0,1,PIE0028,14.99,2018-02-15 13:17:43,14.99,14.95,-0.040000000000000924,-0.27
1614923,512026,0,1,PIE0028,14.99,2018-02-15 13:28:33,14.99,14.95,-0.040000000000000924,-0.27
1615335,512141,0,1,SAN0147,20.0,2018-02-15 18:49:14,20.0,19.99,-0.010000000000001563,-0.05
1615338,512194,0,1,KIN0122,18.28,2018-02-15 18:55:52,18.28,17.99,-0.2900000000000027,-1.61
1615352,512201,0,1,BNQ0041,479.0,2018-02-15 19:08:32,479.0,476.0,-3.0,-0.63
1615602,512322,0,1,IFX0058,39.99,2018-02-15 23:18:32,39.99,39.95,-0.03999999999999915,-0.1
1615649,512351,0,1,IFX0034,24.99,2018-02-16 01:49:41,24.99,24.95,-0.03999999999999915,-0.16
1615907,512492,0,1,PIE0028,14.99,2018-02-16 08:51:38,14.99,14.95,-0.040000000000000924,-0.27
1616285,512663,0,1,PUR0150,12.99,2018-02-16 10:00:01,12.99,12.95,-0.040000000000000924,-0.31
1616528,512769,0,1,SAN0092,47.0,2018-02-16 11:11:03,47.0,44.99,-2.009999999999998,-4.47
1616577,512787,0,1,ELG0048,49.99,2018-02-16 11:27:23,49.99,49.95,-0.03999999999999915,-0.08
1616597,512786,0,1,PIE0031,19.99,2018-02-16 11:35:12,19.99,19.95,-0.03999999999999915,-0.2
1616857,512908,0,1,BNQ0042,699.0,2018-02-16 13:36:46,699.0,694.0,-5.0,-0.72
1617257,513097,0,1,PIE0031,19.99,2018-02-16 21:18:47,19.99,19.95,-0.03999999999999915,-0.2
1617818,513340,0,1,WAC0238,34.99,2018-02-17 13:49:07,34.99,34.9,-0.09000000000000341,-0.26
1617846,513358,0,1,BNQ0042,699.0,2018-02-17 14:44:02,699.0,694.0,-5.0,-0.72
1618005,513414,0,1,SAN0092,47.0,2018-02-17 16:48:06,47.0,44.99,-2.009999999999998,-4.47
1618016,513423,0,1,IFX0032,39.99,2018-02-17 17:15:00,39.99,39.95,-0.03999999999999915,-0.1
1618059,513442,0,1,IFX0034,24.99,2018-02-17 18:23:49,24.99,24.95,-0.03999999999999915,-0.16
